month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2015-01-31,90829,CF,276.4,270.0,283.0,273.0
2015-01-31,77274,GILD,275.2,240.0,281.0,287.0
2015-01-31,76841,BIIB,255.0,163.0,285.0,271.0
2015-01-31,46877,BCR,236.6,271.0,231.0,225.0
2015-01-31,14593,AAPL,235.0,195.0,262.0,228.0
2015-01-31,13901,MO,234.2,101.0,276.0,259.0
2015-01-31,27959,DUK,233.4,237.0,250.0,215.0
2015-01-31,86946,RAI,224.8,138.0,260.0,233.0
2015-01-31,77702,SBUX,222.4,288.0,269.0,143.0
2015-01-31,24205,NEE,220.8,216.0,230.0,214.0
2015-01-31,87657,EW,216.6,277.0,161.0,242.0
2015-01-31,65875,VZ,213.2,276.0,171.0,224.0
2015-01-31,66093,T,213.0,261.0,184.0,218.0
2015-01-31,52476,EFX,211.6,124.0,251.0,216.0
2015-01-31,75828,EA,211.2,286.0,286.0,99.0
2015-01-31,22752,MRK,211.0,113.0,263.0,208.0
2015-01-31,92611,V,211.0,209.0,135.0,288.0
2015-01-31,13688,PCG,208.6,155.0,280.0,164.0
2015-01-31,11552,CELG,205.1,3.5,268.0,243.0
2015-01-31,21936,PFE,202.8,112.0,200.0,251.0
2015-01-31,38156,WMB,202.0,244.0,142.0,241.0
2015-01-31,15720,EIX,201.6,154.0,247.0,180.0
2015-01-31,15553,GAS,200.8,228.0,238.0,150.0
2015-01-31,75646,AGN,200.6,61.0,236.0,235.0
2015-01-31,89509,XEC,199.6,152.0,137.0,286.0
2015-01-31,82651,WAT,198.8,32.0,259.0,222.0
2015-01-31,91068,CMG,198.2,279.0,244.0,112.0
2015-01-31,92618,DPS,198.2,135.0,277.0,151.0
2015-01-31,27991,PNW,197.6,102.0,242.0,201.0
2015-01-31,83111,ALXN,197.6,130.0,175.0,254.0
2015-01-31,24328,EQT,197.4,103.0,157.0,285.0
2015-01-31,15202,VMC,196.8,268.0,273.0,85.0
2015-01-31,49373,HRB,196.2,145.0,218.0,200.0
2015-01-31,75825,EOG,193.4,175.0,130.0,266.0
2015-01-31,89533,WYNN,193.4,213.0,186.0,191.0
2015-01-31,23536,WEC,192.4,70.0,261.0,185.0
2015-01-31,14601,NAVI,192.2,281.0,56.0,284.0
2015-01-31,23085,SCG,191.8,111.0,258.0,166.0
2015-01-31,38703,WFC,191.0,197.0,99.0,280.0
2015-01-31,23026,FE,190.6,269.0,239.0,103.0
