month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,90609,NOVL,314.2,316.0,296.0,330.0
2010-12-31,82618,SNDK,311.8,310.0,316.0,310.0
2010-12-31,75577,ALTR,296.9,254.0,318.0,333.0
2010-12-31,27422,CLF,288.3,279.0,310.0,279.0
2010-12-31,21207,NEM,287.7,315.0,236.0,303.0
2010-12-31,86356,EBAY,286.3,313.0,229.0,308.0
2010-12-31,14593,AAPL,279.1,244.0,308.0,297.0
2010-12-31,90880,AMP,275.0,308.0,280.0,226.0
2010-12-31,85963,BRCM,272.9,284.0,294.0,237.0
2010-12-31,43449,MCD,267.0,258.0,257.0,289.0
2010-12-31,64282,LTD,267.0,297.0,332.0,162.0
2010-12-31,15579,TXN,263.2,265.0,233.0,291.0
2010-12-31,61815,NBL,260.8,286.0,196.0,292.0
2010-12-31,86783,PCLN,260.7,198.0,330.0,275.0
2010-12-31,62148,CSX,256.4,281.0,251.0,229.0
2010-12-31,82598,NTAP,254.6,239.0,309.0,221.0
2010-12-31,78987,MCHP,254.5,229.0,223.0,320.0
2010-12-31,25081,CMA,253.7,329.0,230.0,177.0
2010-12-31,89533,WYNN,253.7,335.0,333.0,66.0
2010-12-31,76841,BIIB,253.1,230.0,216.0,321.0
2010-12-31,60871,ADI,252.8,248.0,193.0,319.0
2010-12-31,84032,NOV,251.8,241.0,288.0,230.0
2010-12-31,11703,DD,251.2,277.0,303.0,165.0
2010-12-31,59328,INTC,251.0,290.0,138.0,312.0
2010-12-31,91556,ROST,250.6,292.0,314.0,132.0
2010-12-31,19166,FMC,246.4,271.0,290.0,170.0
2010-12-31,25785,F,244.6,301.0,323.0,91.0
2010-12-31,41080,CMI,244.1,260.0,336.0,131.0
2010-12-31,91233,MA,243.8,314.0,63.0,331.0
2010-12-31,82643,LXK,242.5,274.0,287.0,156.0
2010-12-31,60442,PNC,240.7,283.0,108.0,317.0
2010-12-31,76201,XLNX,239.2,235.0,171.0,313.0
2010-12-31,79103,ORLY,239.1,303.0,321.0,72.0
2010-12-31,17279,LO,238.2,261.0,124.0,322.0
2010-12-31,53065,IPG,237.2,296.0,301.0,95.0
2010-12-31,88661,COH,237.1,130.0,317.0,300.0
2010-12-31,14656,SUN,236.2,334.0,320.0,22.0
2010-12-31,90993,ICE,236.0,263.0,101.0,335.0
2010-12-31,90319,GOOG,235.8,309.0,51.0,323.0
2010-12-31,90829,CF,235.8,255.0,273.0,173.0
2010-12-31,57568,BLL,235.5,291.0,252.0,145.0
2010-12-31,42906,HBAN,233.5,319.0,325.0,28.0
2010-12-31,22293,GLW,233.4,285.0,62.0,336.0
2010-12-31,87447,UPS,231.4,304.0,239.0,127.0
2010-12-31,10696,FISV,230.4,249.0,187.0,249.0
2010-12-31,86868,GS,229.3,280.0,65.0,326.0
2010-12-31,10324,GENZ,228.9,336.0,302.0,13.0
2010-12-31,76605,AZO,228.9,186.0,326.0,189.0
2010-12-31,52978,HAS,228.3,189.0,313.0,196.0
