month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,90609,NOVL,319.0,316.0,296.0,330.0
2010-12-31,82618,SNDK,311.2,310.0,316.0,310.0
2010-12-31,75577,ALTR,306.3,254.0,318.0,333.0
2010-12-31,86356,EBAY,293.7,313.0,229.0,308.0
2010-12-31,21207,NEM,293.2,315.0,236.0,303.0
2010-12-31,27422,CLF,285.2,279.0,310.0,279.0
2010-12-31,14593,AAPL,283.3,244.0,308.0,297.0
2010-12-31,43449,MCD,273.3,258.0,257.0,289.0
2010-12-31,78987,MCHP,273.3,229.0,223.0,320.0
2010-12-31,76841,BIIB,272.7,230.0,216.0,321.0
2010-12-31,60871,ADI,272.5,248.0,193.0,319.0
2010-12-31,91233,MA,272.3,314.0,63.0,331.0
2010-12-31,15579,TXN,271.6,265.0,233.0,291.0
2010-12-31,61815,NBL,271.0,286.0,196.0,292.0
2010-12-31,59328,INTC,270.6,290.0,138.0,312.0
2010-12-31,90993,ICE,266.6,263.0,101.0,335.0
2010-12-31,22293,GLW,265.9,285.0,62.0,336.0
2010-12-31,60442,PNC,265.0,283.0,108.0,317.0
2010-12-31,90319,GOOG,264.4,309.0,51.0,323.0
2010-12-31,17279,LO,264.1,261.0,124.0,322.0
2010-12-31,86783,PCLN,262.9,198.0,330.0,275.0
2010-12-31,85963,BRCM,262.5,284.0,294.0,237.0
2010-12-31,90880,AMP,261.4,308.0,280.0,226.0
2010-12-31,76201,XLNX,261.2,235.0,171.0,313.0
2010-12-31,86868,GS,260.0,280.0,65.0,326.0
2010-12-31,88352,ISRG,257.4,300.0,42.0,318.0
2010-12-31,10299,LLTC,253.6,182.0,165.0,332.0
2010-12-31,88661,COH,252.4,130.0,317.0,300.0
2010-12-31,34833,OXY,252.0,213.0,163.0,311.0
2010-12-31,11976,BMC,249.6,207.0,170.0,307.0
2010-12-31,62148,CSX,249.0,281.0,251.0,229.0
2010-12-31,51377,NSM,245.9,311.0,48.0,286.0
2010-12-31,53613,MU,245.2,306.0,7.0,304.0
2010-12-31,11308,KO,245.1,190.0,188.0,301.0
2010-12-31,84032,NOV,244.9,241.0,288.0,230.0
2010-12-31,82598,NTAP,244.0,239.0,309.0,221.0
2010-12-31,25778,CA,243.7,250.0,106.0,295.0
2010-12-31,19393,BMY,243.5,256.0,116.0,287.0
2010-12-31,86111,AMT,242.4,155.0,207.0,309.0
2010-12-31,14008,AMGN,241.6,216.0,64.0,328.0
2010-12-31,82651,WAT,240.7,150.0,231.0,299.0
2010-12-31,10138,TROW,239.6,141.0,174.0,325.0
2010-12-31,63765,SWN,236.7,318.0,14.0,277.0
2010-12-31,91611,FSLR,236.7,273.0,54.0,288.0
2010-12-31,10107,MSFT,236.6,215.0,38.0,329.0
2010-12-31,10696,FISV,236.6,249.0,187.0,249.0
2010-12-31,64282,LTD,236.5,297.0,332.0,162.0
2010-12-31,25081,CMA,233.2,329.0,230.0,177.0
2010-12-31,89626,CME,232.9,191.0,43.0,334.0
2010-12-31,75241,PXD,232.7,91.0,327.0,280.0
2010-12-31,47896,JPM,231.2,246.0,52.0,294.0
2010-12-31,68591,STJ,231.2,236.0,127.0,270.0
2010-12-31,81055,COF,231.1,259.0,87.0,272.0
2010-12-31,92293,TDC,230.3,151.0,265.0,264.0
2010-12-31,87299,AKAM,229.1,102.0,335.0,263.0
2010-12-31,86946,RAI,229.0,180.0,225.0,260.0
2010-12-31,10104,ORCL,228.3,123.0,172.0,314.0
2010-12-31,27043,VAR,228.3,142.0,291.0,255.0
2010-12-31,87070,HCBK,228.2,238.0,44.0,296.0
2010-12-31,77178,QCOM,226.8,140.0,114.0,324.0
2010-12-31,11703,DD,226.2,277.0,303.0,165.0
2010-12-31,90601,NDAQ,226.0,295.0,145.0,217.0
2010-12-31,84769,APH,225.7,275.0,146.0,228.0
2010-12-31,19166,FMC,224.3,271.0,290.0,170.0
2010-12-31,83906,SRCL,221.9,122.0,274.0,261.0
2010-12-31,91063,VIA,221.6,171.0,254.0,239.0
2010-12-31,46877,BCR,220.6,144.0,162.0,290.0
2010-12-31,62308,TMK,220.0,111.0,271.0,265.0
2010-12-31,70536,SIAL,219.9,120.0,242.0,271.0
2010-12-31,11618,FAST,219.7,214.0,270.0,203.0
2010-12-31,45241,FRX,219.7,209.0,95.0,276.0
2010-12-31,66093,T,219.4,253.0,130.0,235.0
2010-12-31,78975,INTU,219.4,83.0,305.0,267.0
2010-12-31,39538,MAT,218.1,197.0,255.0,216.0
2010-12-31,82643,LXK,217.6,274.0,287.0,156.0
2010-12-31,90829,CF,217.6,255.0,273.0,173.0
2010-12-31,52978,HAS,217.3,189.0,313.0,196.0
2010-12-31,89525,CMCSA,216.5,227.0,222.0,208.0
2010-12-31,91556,ROST,216.4,292.0,314.0,132.0
2010-12-31,59176,AXP,215.7,225.0,151.0,236.0
2010-12-31,76605,AZO,215.5,186.0,326.0,189.0
2010-12-31,22111,JNJ,215.1,159.0,92.0,298.0
2010-12-31,20482,ABT,214.6,252.0,50.0,258.0
2010-12-31,12490,IBM,214.1,203.0,166.0,240.0
2010-12-31,57665,NKE,213.4,211.0,268.0,193.0
2010-12-31,65330,LM,212.9,267.0,149.0,206.0
2010-12-31,52090,MKC,212.6,224.0,232.0,198.0
2010-12-31,30940,FLS,212.4,278.0,180.0,186.0
