month_end,permno,ticker,composite_score,value_score,momentum_score,quality_score
2010-12-31,90609,NOVL,315.6,316.0,296.0,330.0
2010-12-31,82618,SNDK,311.8,310.0,316.0,310.0
2010-12-31,75577,ALTR,304.8,254.0,318.0,333.0
2010-12-31,27422,CLF,288.3,279.0,310.0,279.0
2010-12-31,21207,NEM,286.5,315.0,236.0,303.0
2010-12-31,86356,EBAY,285.8,313.0,229.0,308.0
2010-12-31,14593,AAPL,284.4,244.0,308.0,297.0
2010-12-31,43449,MCD,270.1,258.0,257.0,289.0
2010-12-31,86783,PCLN,268.4,198.0,330.0,275.0
2010-12-31,85963,BRCM,268.2,284.0,294.0,237.0
2010-12-31,90880,AMP,266.8,308.0,280.0,226.0
2010-12-31,15579,TXN,265.8,265.0,233.0,291.0
2010-12-31,78987,MCHP,263.6,229.0,223.0,320.0
2010-12-31,76841,BIIB,262.2,230.0,216.0,321.0
2010-12-31,61815,NBL,261.4,286.0,196.0,292.0
2010-12-31,60871,ADI,259.9,248.0,193.0,319.0
2010-12-31,88661,COH,254.1,130.0,317.0,300.0
2010-12-31,64282,LTD,253.5,297.0,332.0,162.0
2010-12-31,59328,INTC,253.2,290.0,138.0,312.0
2010-12-31,82598,NTAP,252.8,239.0,309.0,221.0
2010-12-31,62148,CSX,251.2,281.0,251.0,229.0
2010-12-31,84032,NOV,250.7,241.0,288.0,230.0
2010-12-31,76201,XLNX,247.0,235.0,171.0,313.0
2010-12-31,91233,MA,245.5,314.0,63.0,331.0
2010-12-31,17279,LO,244.3,261.0,124.0,322.0
2010-12-31,60442,PNC,244.1,283.0,108.0,317.0
2010-12-31,90993,ICE,243.2,263.0,101.0,335.0
2010-12-31,11703,DD,240.0,277.0,303.0,165.0
2010-12-31,22293,GLW,238.5,285.0,62.0,336.0
2010-12-31,25081,CMA,238.5,329.0,230.0,177.0
2010-12-31,75241,PXD,237.4,91.0,327.0,280.0
2010-12-31,34833,OXY,237.2,213.0,163.0,311.0
2010-12-31,90319,GOOG,237.2,309.0,51.0,323.0
2010-12-31,10299,LLTC,236.9,182.0,165.0,332.0
2010-12-31,19166,FMC,236.3,271.0,290.0,170.0
2010-12-31,87299,AKAM,236.3,102.0,335.0,263.0
2010-12-31,11976,BMC,235.9,207.0,170.0,307.0
2010-12-31,91556,ROST,234.6,292.0,314.0,132.0
2010-12-31,82651,WAT,233.9,150.0,231.0,299.0
2010-12-31,86868,GS,233.9,280.0,65.0,326.0
2010-12-31,11308,KO,233.8,190.0,188.0,301.0
2010-12-31,86111,AMT,232.2,155.0,207.0,309.0
2010-12-31,27043,VAR,231.9,142.0,291.0,255.0
2010-12-31,41080,CMI,231.2,260.0,336.0,131.0
2010-12-31,82643,LXK,230.7,274.0,287.0,156.0
2010-12-31,10696,FISV,230.4,249.0,187.0,249.0
2010-12-31,92293,TDC,230.4,151.0,265.0,264.0
2010-12-31,88352,ISRG,229.8,300.0,42.0,318.0
2010-12-31,76605,AZO,229.2,186.0,326.0,189.0
2010-12-31,52978,HAS,229.0,189.0,313.0,196.0
2010-12-31,90829,CF,227.6,255.0,273.0,173.0
2010-12-31,89533,WYNN,226.8,335.0,333.0,66.0
2010-12-31,11618,FAST,226.4,214.0,270.0,203.0
2010-12-31,19393,BMY,226.4,256.0,116.0,287.0
2010-12-31,86946,RAI,225.5,180.0,225.0,260.0
2010-12-31,25778,CA,224.8,250.0,106.0,295.0
2010-12-31,10138,TROW,224.5,141.0,174.0,325.0
2010-12-31,25785,F,223.6,301.0,323.0,91.0
2010-12-31,78975,INTU,223.2,83.0,305.0,267.0
2010-12-31,83906,SRCL,223.2,122.0,274.0,261.0
2010-12-31,91063,VIA,223.1,171.0,254.0,239.0
2010-12-31,51377,NSM,222.1,311.0,48.0,286.0
2010-12-31,39538,MAT,222.0,197.0,255.0,216.0
2010-12-31,57568,BLL,220.9,291.0,252.0,145.0
2010-12-31,57665,NKE,220.9,211.0,268.0,193.0
2010-12-31,62308,TMK,220.6,111.0,271.0,265.0
2010-12-31,82686,CTXS,219.1,69.0,324.0,253.0
2010-12-31,90601,NDAQ,218.8,295.0,145.0,217.0
2010-12-31,89525,CMCSA,217.9,227.0,222.0,208.0
2010-12-31,84769,APH,217.5,275.0,146.0,228.0
2010-12-31,53065,IPG,217.1,296.0,301.0,95.0
2010-12-31,70536,SIAL,217.0,120.0,242.0,271.0
2010-12-31,68591,STJ,216.9,236.0,127.0,270.0
2010-12-31,48725,UNP,216.8,114.0,298.0,233.0
2010-12-31,52090,MKC,216.0,224.0,232.0,198.0
2010-12-31,79103,ORLY,216.0,303.0,321.0,72.0
2010-12-31,53613,MU,215.5,306.0,7.0,304.0
2010-12-31,14008,AMGN,215.2,216.0,64.0,328.0
2010-12-31,10104,ORCL,214.1,123.0,172.0,314.0
2010-12-31,85032,Q,213.9,212.0,329.0,129.0
2010-12-31,87447,UPS,213.7,304.0,239.0,127.0
2010-12-31,91611,FSLR,213.3,273.0,54.0,288.0
2010-12-31,89004,FTI,212.7,205.0,304.0,150.0
2010-12-31,81055,COF,212.6,259.0,87.0,272.0
2010-12-31,90215,CRM,211.9,223.0,334.0,112.0
2010-12-31,30940,FLS,211.8,278.0,180.0,186.0
2010-12-31,77702,SBUX,210.5,208.0,275.0,164.0
2010-12-31,63765,SWN,210.4,318.0,14.0,277.0
2010-12-31,10225,FO,209.9,232.0,285.0,137.0
2010-12-31,22509,PPG,209.9,251.0,282.0,125.0
2010-12-31,75100,TIF,209.4,119.0,307.0,204.0
2010-12-31,86158,CTSH,209.3,80.0,295.0,242.0
2010-12-31,16600,HSY,209.0,158.0,276.0,197.0
2010-12-31,66093,T,208.9,253.0,130.0,235.0
2010-12-31,46877,BCR,207.8,144.0,162.0,290.0
2010-12-31,10107,MSFT,207.5,215.0,38.0,329.0
2010-12-31,59176,AXP,207.2,225.0,151.0,236.0
2010-12-31,65330,LM,207.2,267.0,149.0,206.0
2010-12-31,47896,JPM,207.0,246.0,52.0,294.0
2010-12-31,12490,IBM,206.7,203.0,166.0,240.0
2010-12-31,86979,JNPR,206.1,154.0,249.0,213.0
2010-12-31,77178,QCOM,205.8,140.0,114.0,324.0
2010-12-31,77338,ROP,205.1,67.0,286.0,248.0
2010-12-31,14656,SUN,205.0,334.0,320.0,22.0
2010-12-31,85631,ADSK,204.9,107.0,284.0,219.0
2010-12-31,42906,HBAN,204.4,319.0,325.0,28.0
2010-12-31,80080,EMN,204.3,268.0,269.0,108.0
2010-12-31,89626,CME,203.8,191.0,43.0,334.0
2010-12-31,85072,RL,203.7,157.0,278.0,183.0
2010-12-31,90110,HSP,203.5,245.0,168.0,199.0
2010-12-31,87070,HCBK,203.0,238.0,44.0,296.0
2010-12-31,40539,TJX,202.9,294.0,241.0,106.0
2010-12-31,45241,FRX,201.6,209.0,95.0,276.0
2010-12-31,84381,ROK,200.7,137.0,300.0,174.0
2010-12-31,35554,MTB,200.3,52.0,213.0,302.0
2010-12-31,82642,EL,200.2,183.0,319.0,124.0
2010-12-31,63830,PCP,198.8,66.0,238.0,269.0
2010-12-31,79879,JDSU,197.4,327.0,299.0,24.0
2010-12-31,77730,TSN,196.7,332.0,261.0,47.0
2010-12-31,10324,GENZ,196.6,336.0,302.0,13.0
2010-12-31,84129,ZION,195.1,325.0,312.0,10.0
2010-12-31,87432,A,194.9,178.0,181.0,218.0
2010-12-31,37584,BEN,194.7,76.0,153.0,315.0
2010-12-31,22111,JNJ,194.5,159.0,92.0,298.0
2010-12-31,35051,PLL,194.5,167.0,248.0,175.0
2010-12-31,20482,ABT,193.8,252.0,50.0,258.0
2010-12-31,84788,AMZN,192.7,299.0,262.0,61.0
2010-12-31,90038,AIZ,192.4,240.0,224.0,133.0
2010-12-31,22752,MRK,191.9,175.0,86.0,284.0
2010-12-31,41355,PH,191.5,118.0,311.0,157.0
2010-12-31,85348,YUM,190.9,117.0,306.0,160.0
2010-12-31,48653,HUM,188.3,243.0,250.0,101.0
2010-12-31,78139,CPWR,188.2,37.0,293.0,223.0
2010-12-31,57904,AFL,186.4,234.0,186.0,151.0
2010-12-31,59192,CB,186.4,44.0,212.0,274.0
2010-12-31,73139,SYK,185.3,148.0,99.0,278.0
2010-12-31,66800,AIG,183.7,320.0,283.0,7.0
2010-12-31,87184,RHT,183.1,33.0,292.0,214.0
2010-12-31,12062,LH,182.3,147.0,158.0,227.0
2010-12-31,24205,NEE,182.3,272.0,97.0,179.0
2010-12-31,10147,EMC,181.4,95.0,227.0,212.0
2010-12-31,60599,CTL,180.85,5.5,240.0,268.0
2010-12-31,72726,STT,180.6,100.0,94.0,306.0
2010-12-31,25953,DOV,179.8,77.0,277.0,184.0
2010-12-31,25582,HRS,179.5,242.0,75.0,211.0
2010-12-31,19350,DE,179.2,195.0,289.0,85.0
2010-12-31,82307,DVA,179.1,165.0,228.0,153.0
2010-12-31,18729,CL,178.6,188.0,78.0,247.0
2010-12-31,76708,DV,178.5,269.0,18.0,231.0
2010-12-31,12140,GR,176.6,87.0,279.0,167.0
2010-12-31,39642,BDX,175.9,153.0,100.0,250.0
2010-12-31,53866,FDO,175.9,166.0,331.0,67.0
2010-12-31,64311,NSC,175.9,55.0,210.0,241.0
2010-12-31,59459,TRV,175.5,104.0,169.0,234.0
2010-12-31,40272,IFF,175.3,84.0,259.0,181.0
2010-12-31,64936,D,174.3,266.0,175.0,105.0
2010-12-31,91937,PCS,174.1,193.0,322.0,49.0
2010-12-31,82298,DO,173.4,134.0,8.0,327.0
2010-12-31,62092,TMO,172.4,179.0,137.0,194.0
2010-12-31,60943,LEG,172.2,282.0,128.0,123.0
2010-12-31,91391,WIN,172.15,5.5,243.0,244.0
2010-12-31,52695,GWW,172.0,109.0,267.0,148.0
2010-12-31,61241,AMD,171.3,228.0,15.0,246.0
2010-12-31,66384,WDC,170.0,293.0,19.0,191.0
2010-12-31,44644,ADP,169.8,106.0,136.0,243.0
2010-12-31,89003,FIS,169.1,124.0,197.0,182.0
2010-12-31,91461,WU,167.9,112.0,73.0,281.0
2010-12-31,28484,HES,167.8,307.0,203.0,37.0
2010-12-31,28345,MUR,167.7,262.0,245.0,39.0
2010-12-31,56573,ITW,167.2,201.0,103.0,190.0
2010-12-31,88991,BTU,167.1,23.0,266.0,201.0
2010-12-31,22103,EMR,167.0,18.0,272.0,200.0
2010-12-31,58246,NTRS,166.7,61.0,88.0,305.0
2010-12-31,42585,SJM,166.5,149.0,126.0,210.0
2010-12-31,26382,MEE,165.0,326.0,208.0,12.0
2010-12-31,43553,VFC,165.0,110.0,200.0,180.0
2010-12-31,27983,XRX,164.7,116.0,281.0,114.0
2010-12-31,49373,HRB,164.2,199.0,3.0,259.0
2010-12-31,89954,DTV,163.8,128.0,234.0,138.0
2010-12-31,16678,KR,163.4,312.0,206.0,20.0
2010-12-31,87717,EXPD,163.1,58.0,315.0,128.0
2010-12-31,59010,GPS,163.0,220.0,118.0,154.0
2010-12-31,32870,HRL,162.7,129.0,260.0,115.0
2010-12-31,23536,WEC,161.9,210.0,235.0,71.0
2010-12-31,77659,BBBY,161.8,126.0,184.0,172.0
2010-12-31,11674,DTE,161.7,247.0,132.0,120.0
2010-12-31,81138,APOL,160.9,217.0,2.0,238.0
2010-12-31,42200,PKI,160.3,127.0,190.0,163.0
2010-12-31,38703,WFC,159.5,73.0,104.0,266.0
2010-12-31,61621,PAYX,158.5,22.0,85.0,316.0
2010-12-31,21186,MWV,158.3,276.0,53.0,149.0
2010-12-31,87842,MET,158.3,317.0,164.0,35.0
2010-12-31,21776,EXC,157.4,187.0,39.0,224.0
2010-12-31,59408,BAC,157.3,324.0,11.0,142.0
2010-12-31,92655,UNH,157.2,156.0,220.0,111.0
2010-12-31,81857,CAM,155.9,181.0,192.0,110.0
2010-12-31,23077,HNZ,155.2,79.0,201.0,178.0
2010-12-31,53225,WPO,154.6,289.0,45.0,136.0
2010-12-31,88853,FLR,154.6,218.0,256.0,31.0
2010-12-31,86102,FII,154.4,54.0,70.0,293.0
2010-12-31,10145,HON,153.4,27.0,263.0,166.0
2010-12-31,82196,DNR,153.3,93.0,226.0,144.0
2010-12-31,58683,LUV,153.2,192.0,204.0,86.0
2010-12-31,17144,GIS,152.7,143.0,110.0,192.0
2010-12-31,49680,DHR,152.1,16.0,195.0,222.0
2010-12-31,89070,ZMH,152.1,94.0,33.0,285.0
2010-12-31,24010,ETR,151.6,200.0,56.0,187.0
2010-12-31,45751,MMC,151.3,270.0,209.0,19.0
2010-12-31,86580,NVDA,149.7,333.0,10.0,117.0
2010-12-31,22592,MMM,149.3,36.0,119.0,257.0
2010-12-31,12052,GD,148.8,172.0,96.0,171.0
2010-12-31,76076,CSCO,148.8,98.0,22.0,282.0
2010-12-31,64186,CI,148.6,202.0,120.0,130.0
2010-12-31,18163,PG,147.4,65.0,117.0,232.0
2010-12-31,24942,RTN,146.3,222.0,59.0,155.0
2010-12-31,60628,FDX,146.2,305.0,161.0,16.0
2010-12-31,60206,SNA,145.8,53.0,253.0,135.0
2010-12-31,77976,MFE,145.5,11.0,198.0,207.0
2010-12-31,80266,QLGC,145.2,74.0,74.0,252.0
2010-12-31,90071,NRG,144.6,257.0,29.0,147.0
2010-12-31,84373,DGX,143.6,170.0,30.0,209.0
2010-12-31,75646,AGN,143.5,164.0,129.0,139.0
2010-12-31,17830,UTX,143.3,70.0,173.0,176.0
2010-12-31,17478,MHP,143.2,3.0,133.0,256.0
2010-12-31,25320,CPB,142.5,108.0,107.0,195.0
2010-12-31,76639,TSS,142.4,99.0,49.0,245.0
2010-12-31,81540,ABC,142.0,194.0,218.0,46.0
